row ID,battleneturl
Row191,/LiquidSnute/
Row192,/yoeFWSan/
Row193,/LiquidTLO/
Row194,/Welmu/
Row195,/MinChul/
Row196,/MinChul/
Row197,/yoeFWSan/
Row198,/MinChul/
Row199,/yoeFWSan/
Row200,/Nerchio/
Row201,/MinChul/
Row202,/MinChul/
Row203,/MMA/
Row204,/ShoWTimE/
Row205,/MinChul/
Row206,/Nerchio/
Row207,/MinChul/
Row208,/ShoWTimE/
Row209,/VortiX/
Row210,/Lilbow/
Row211,/Welmu/
Row212,/Lilbow/
Row213,/MǂForGG/
Row214,/VortiX/
Row215,/VortiX/
Row216,/Bbyong/
Row217,/LiquidSnute/
Row218,/Classic/
Row219,/MinChul/
Row220,/MMA/
Row221,/MMA/
Row222,/MMA/
Row223,/Welmu/
Row224,/MinChul/
Row225,/MMA/
Row226,/yoeFWSan/
Row227,/MMA/
Row228,/yoeFWSan/
Row229,/MMA/
Row230,/MinChul/
Row231,/MinChul/
Row232,/PartinG/
Row233,/MinChul/
Row234,/VortiX/
Row235,/Classic/
Row236,/Dark/
Row237,/INnoVation/
Row238,/INnoVation/
Row239,/soO/
Row240,/DRG/
Row241,/DRG/
Row242,/DRG/
Row243,/Super/
Row244,/Super/
Row245,/Super/
Row246,/WhiteRa/
Row247,/Pigbaby/
Row248,/Dear/
Row249,/ByuL/
Row250,/ByuL/
Row251,/MyuNgSiK/
Row252,/Soulkey/
Row253,/Soulkey/
Row254,/Stork/
Row255,/Solar/
Row256,/True/
Row257,/True/
Row258,/TYTY/
Row259,/soO/
Row260,/TYTY/
Row261,/Stork/
Row262,/Dear/
Row263,/Leenock/
Row264,/Leenock/
Row265,/MyuNgSiK/
Row266,/Leenock/
Row267,/FanTaSy/
Row268,/Life/
Row269,/soO/
Row270,/Classic/
Row271,/Classic/
Row272,/herO/
Row273,/PartinG/
Row274,/PartinG/
Row275,/Rain/
Row276,/Life/
Row277,/ParalyzE/
Row278,/Dark/
Row279,/Dark/
Row280,/Stork/
Row281,/Dark/
Row282,/Stork/
Row283,/Zest/
Row284,/Zest/
Row285,/INnoVation/
Row286,/Classic/
Row287,/soO/
Row288,/Bbyong/
Row289,/Dark/
Row290,/Zest/
Row291,/Dark/
Row292,/Dark/
Row293,/True/
Row294,/soO/
Row295,/soO/
Row296,/Trap/
Row297,/soO/
Row298,/Rain/
Row299,/Rain/
Row300,/Symbol/
Row301,/Stork/
Row302,/Classic/
Row303,/Rogue/
Row304,/Rogue/
Row305,/MyuNgSiK/
Row306,/DRG/
Row307,/ParalyzE/
Row308,/ParalyzE/
Row309,/viOLet/
Row310,/PartinG/
Row311,/Solar/
Row312,/Solar/
Row313,/Solar/
Row314,/sOs/
Row315,/Soulkey/
Row316,/Stardust/
Row317,/Soulkey/
Row318,/herO/
Row319,/INnoVation/
Row320,/INnoVation/
Row321,/Maru/
Row322,/Maru/
Row323,/Classic/
Row324,/LiquidTaeJa/
Row325,/True/
Row326,/Classic/
Row327,/Classic/
Row328,/Soulkey/
Row329,/Soulkey/
Row330,/Solar/
Row331,/Zest/
Row332,/Zest/
Row333,/viOLet/
Row334,/iGJim/
Row335,/Pigbaby/
Row336,/Maru/
Row337,/iaguz/
Row338,/Sen/
Row339,/Sen/
Row340,/Pigbaby/
Row341,/AxHeart/
Row342,/Solar/
Row343,/HyuN/
Row344,/HyuN/
Row345,/CMStormPolt/
Row346,/viOLet/
Row347,/LiquidTaeJa/
Row348,/LiquidTaeJa/
Row349,/viOLet/
Row350,/viOLet/
Row351,/Bomber/
Row352,/HyuN/
Row353,/AxHeart/
Row354,/Bomber/
Row355,/viOLet/
Row356,/LiquidTaeJa/
Row357,/INnoVation/
Row358,/sOs/
Row359,/HyuN/
Row360,/iGJim/
Row361,/Zest/
Row362,/HyuN/
Row363,/Lilbow/
Row364,/CMStormPolt/
Row365,/Bomber/
Row366,/HyuN/
Row367,/HyuN/
Row368,/LiquidTaeJa/
Row369,/Kane/
Row370,/Happy/
Row371,/Golden/
Row372,/Bunny/
Row373,/viOLet/
Row374,/ShoWTimE/
Row375,/FireCake/
Row376,/Stardust/
Row377,/JJAKJI/
Row378,/ForGG/
Row379,/MinChul/
Row380,/Welmu/
Row381,/MinChul/
Row382,/WhiteRa/
Row383,/VortiX/
Row384,/yoeFWSan/
Row385,/Nerchio/
Row386,/Nerchio/
Row387,/yoeFWSan/
Row388,/Stardust/
Row389,/Welmu/
Row390,/LiquidSnute/
Row391,/LiquidSnute/
Row392,/LiquidBunny/
Row393,/JJAKJI/
Row394,/TYTY/
Row395,/yoeFWSan/
Row396,/FireCake/
Row397,/FireCake/
Row398,/Golden/
Row399,/Happy/
Row400,/Happy/
Row401,/LiquidTLO/
Row402,/Happy/
Row403,/VortiX/
Row404,/Stats/
Row405,/Golden/
Row406,/Stardust/
Row407,/yoeFWSan/
Row408,/yoeFWSan/
Row409,/yoeFWSan/
Row410,/Welmu/
Row411,/ForGG/
Row412,/Welmu/
Row413,/Polt/
Row414,/Stardust/
Row415,/Stardust/
Row416,/Soulkey/
Row417,/Soulkey/
Row418,/Zest/
Row419,/Cure/
Row420,/Zest/
Row421,/Cure/
Row422,/Rogue/
Row423,/Solar/
Row424,/sOs/
Row425,/Maru/
Row426,/Stats/
Row427,/Stats/
Row428,/INnoVation/
Row429,/Stats/
Row430,/Classic/
Row431,/DRG/
Row432,/INnoVation/
Row433,/soO/
Row434,/INnoVation/
Row435,/sOs/
Row436,/sOs/
Row437,/sOs/
Row438,/MyuNgSiK/
Row439,/INnoVation/
Row440,/Trap/
Row441,/Maru/
Row442,/Soulkey/
Row443,/Soulkey/
Row444,/Stats/
Row445,/VortiX/
Row446,/Soulkey/
Row447,/Soulkey/
Row448,/Zest/
Row449,/Rogue/
Row450,/Rogue/
Row451,/DRG/
Row452,/ParalyzE/
Row453,/Stork/
Row454,/DRG/
Row455,/DRG/
Row456,/DRG/
Row457,/Solar/
Row458,/Dark/
Row459,/soO/
Row460,/Zest/
Row461,/Cure/
Row462,/Solar/
Row463,/Solar/
Row464,/DRG/
Row465,/soO/
Row466,/Stats/
Row467,/Stats/
Row468,/soO/
Row469,/Zest/
Row470,/Rain/
Row471,/HyuN/
Row472,/iaguz/
Row473,/Bomber/
Row474,/HuK/
Row475,/Pigbaby/
Row476,/LiquidTaeJa/
Row477,/CMStormPolt/
Row478,/AxHeart/
Row479,/AxHeart/
Row480,/Bomber/
Row481,/AxHeart/
Row482,/Bomber/
Row483,/Bomber/
Row484,/CMStormPolt/
Row485,/HyuN/
Row486,/HuK/
Row487,/AxHeart/
Row488,/iGXiGua/
Row489,/iGXiGua/
Row490,/LiquidTaeJa/
Row491,/AxHeart/
Row492,/HyuN/
Row493,/AxHeart/
Row494,/Bomber/
Row495,/CMStormPolt/
Row496,/Bomber/
Row497,/Pigbaby/
Row498,/Bomber/
Row499,/Pigbaby/
Row500,/CMStormPolt/
Row501,/LiquidBunny/
Row502,/Bunny/
Row503,/FireCake/
Row504,/Lilbow/
Row505,/ShoWTimE/
Row506,/Happy/
Row507,/Stardust/
Row508,/LiquidTLO/
Row509,/VortiX/
Row510,/Welmu/
Row511,/MMA/
Row512,/Stardust/
Row513,/LiquidSnute/
Row514,/Stardust/
Row515,/LiquidSnute/
Row516,/yoeFWSan/
Row517,/LiquidBunny/
Row518,/LiquidBunny/
Row519,/LiquidBunny/
Row520,/Dear/
Row521,/YoDa/
Row522,/Welmu/
Row523,/JJAKJI/
Row524,/VortiX/
Row525,/JJAKJI/
Row526,/VortiX/
Row527,/Golden/
Row528,/MaNa/
Row529,/MǂForGG/
Row530,/Lilbow/
Row531,/MǂForGG/
Row532,/MǂForGG/
Row533,/Happy/
Row534,/Happy/
Row535,/YoDa/
Row536,/Golden/
Row537,/MMA/
Row538,/MMA/
Row539,/LiquidBunny/
Row540,/MinChul/
Row541,/LiquidBunny/
Row542,/ForGG/
Row543,/MMA/
Row544,/INnoVation/
Row545,/Life/
Row546,/PartinG/
Row547,/MMA/
Row548,/INnoVation/
Row549,/Life/
Row550,/YoDa/
Row551,/Soulkey/
Row552,/TYTY/
Row553,/Soulkey/
Row554,/Life/
Row555,/TYTY/
Row556,/YoDa/
Row557,/Rogue/
Row558,/Solar/
Row559,/Dream/
Row560,/herO/
Row561,/PartinG/
Row562,/PartinG/
Row563,/Rogue/
Row564,/FanTaSy/
Row565,/Life/
Row566,/Life/
Row567,/Life/
Row568,/Bomber/
Row569,/Dark/
Row570,/YongHwa/
Row571,/Dream/
Row572,/Dream/
Row573,/TYTY/
Row574,/Maru/
Row575,/Stardust/
Row576,/Rain/
Row577,/MinChul/
Row578,/Curious/
Row579,/MMA/
Row580,/Dark/
Row581,/soO/
Row582,/Super/
Row583,/Super/
Row584,/Super/
Row585,/MMA/
Row586,/herO/
Row587,/Life/
Row588,/Life/
Row589,/Life/
Row590,/Life/
Row591,/MMA/
Row592,/Solar/
Row593,/Life/
Row594,/INnoVation/
Row595,/herO/
Row596,/Rogue/
Row597,/Maru/
Row598,/PartinG/
Row599,/Pigbaby/
Row600,/yoeFWSan/
Row601,/ByuL/
Row602,/YongHwa/
Row603,/YongHwa/
Row604,/Cure/
Row605,/Cure/
Row606,/INnoVation/
Row607,/Dream/
Row608,/FanTaSy/
Row609,/FanTaSy/
Row610,/FanTaSy/
Row611,/Bbyong/
Row612,/hydra/
Row613,/herO/
Row614,/Stats/
Row615,/Classic/
Row616,/Stats/
Row617,/herO/
Row618,/Rogue/
Row619,/Maru/
Row620,/Maru/
Row621,/Dream/
Row622,/Dream/
Row623,/Life/
Row624,/Life/
Row625,/Life/
Row626,/Dream/
Row627,/Maru/
Row628,/Stats/
Row629,/Stats/
Row630,/Maru/
Row631,/Maru/
Row632,/Maru/
Row633,/Leenock/
Row634,/Stats/
Row635,/Stats/
Row636,/Stats/
Row637,/Dear/
Row638,/Life/
Row639,/Polt/
Row640,/Hydra/
Row641,/Hydra/
Row642,/Hydra/
Row643,/LiquidTLO/
Row644,/ForGG/
Row645,/ShoWTimE/
Row646,/LiquidSnute/
Row647,/soO/
Row648,/FireCake/
Row649,/Hydra/
Row650,/MaNa/
Row651,/MaNa/
Row652,/FireCake/
Row653,/Bunny/
Row654,/Welmu/
Row655,/Bunny/
Row656,/Welmu/
Row657,/Kane/
Row658,/Welmu/
Row659,/Bunny/
Row660,/Life/
Row661,/Bunny/
Row662,/iGXiGua/
Row663,/LiquidSnute/
Row664,/Rogue/
Row665,/LiquidTLO/
Row666,/LiquidTLO/
Row667,/LiquidTLO/
Row668,/LiquidTLO/
Row669,/LiquidTLO/
Row670,/MaNa/
Row671,/Bunny/
Row672,/Happy/
Row673,/yoeFWSan/
Row674,/Bunny/
Row675,/Happy/
Row676,/MǂForGG/
Row677,/Sen/
Row678,/FireCake/
Row679,/ForGG/
Row680,/ShoWTimE/
Row681,/sOs/
Row682,/iaguz/
Row683,/iaguz/
Row684,/CMStormPolt/
Row685,/ShoWTimE/
Row686,/Polt/
Row687,/Bunny/
Row688,/Hydra/
Row689,/Kane/
Row690,/ShoWTimE/
Row691,/ForGG/
Row692,/DRG/
Row693,/Dear/
Row694,/Dear/
Row695,/Dream/
Row696,/Pigbaby/
Row697,/Bbyong/
Row698,/Pigbaby/
Row699,/Super/
Row700,/Maru/
Row701,/MinChul/
Row702,/Symbol/
Row703,/YoDa/
Row704,/YongHwa/
Row705,/ByuL/
Row706,/YongHwa/
Row707,/HyuN/
Row708,/Stork/
Row709,/Dark/
Row710,/PartinG/
Row711,/soO/
Row712,/soO/
Row713,/FanTaSy/
Row714,/Lilbow/
Row715,/Bomber/
Row716,/Bomber/
Row717,/INnoVation/
Row718,/TYTY/
Row719,/Life/
Row720,/Bbyong/
Row721,/Bbyong/
Row722,/Life/
Row723,/Symbol/
Row724,/YoDa/
Row725,/herO/
Row726,/Dear/
Row727,/Dream/
Row728,/sOs/
Row729,/sOs/
Row730,/LiquidBunny/
Row731,/MyuNgSiK/
Row732,/Life/
Row733,/Life/
Row734,/Maru/
Row735,/MyuNgSiK/
Row736,/Bomber/
Row737,/MyuNgSiK/
Row738,/INnoVation/
Row739,/sOs/
Row740,/sOs/
Row741,/sOs/
Row742,/INnoVation/
Row743,/Bbyong/
Row744,/Bbyong/
Row745,/Curious/
Row746,/ByuL/
Row747,/FanTaSy/
Row748,/FanTaSy/
Row749,/Rogue/
Row750,/FanTaSy/
Row751,/FanTaSy/
Row752,/Maru/
Row753,/Rain/
Row754,/ByuL/
Row755,/ByuL/
Row756,/Rain/
Row757,/Curious/
Row758,/Rain/
Row759,/sOs/
Row760,/ByuL/
Row761,/ByuL/
Row762,/WhiteRa/
Row763,/Rain/
Row764,/Rain/
Row765,/sOs/
Row766,/ByuL/
Row767,/ByuL/
Row768,/PartinG/
Row769,/Stats/
Row770,/Trap/
Row771,/Rogue/
Row772,/Maru/
Row773,/WhiteRa/
Row774,/Zest/
Row775,/Maru/
Row776,/Leenock/
Row777,/Classic/
Row778,/Dream/
Row779,/Classic/
Row780,/HyuN/
Row781,/Life/
Row782,/ByuL/
Row783,/Trap/
Row784,/Trap/
Row785,/ByuL/
Row786,/ByuL/
Row787,/soO/
Row788,/Dear/
Row789,/PartinG/
Row790,/herO/
Row791,/Maru/
Row792,/Dream/
Row793,/Dream/
Row794,/Dream/
Row795,/Dream/
Row796,/Dream/
Row797,/Classic/
Row798,/Dream/
Row799,/Classic/
Row800,/FireCake/
Row801,/ForGG/
Row802,/Happy/
Row803,/ShoWTimE/
Row804,/ShoWTimE/
Row805,/LiquidSnute/
Row806,/LiquidTLO/
Row807,/iGJim/
Row808,/Stardust/
Row809,/WhiteRa/
Row810,/ByuL/
Row811,/viOLet/
Row812,/Sen/
Row813,/Happy/
Row814,/AxHeart/
Row815,/Welmu/
Row816,/Welmu/
Row817,/Bomber/
Row818,/MaNa/
Row819,/iaguz/
Row820,/FireCake/
Row821,/iaguz/
Row822,/Maru/
Row823,/Hydra/
Row824,/LiquidBunny/
Row825,/LiquidBunny/
Row826,/Soulkey/
Row827,/FireCake/
Row828,/FireCake/
Row829,/Lilbow/
Row830,/Lilbow/
Row831,/LiquidTLO/
Row832,/Stardust/
Row833,/Happy/
Row834,/ForGG/
Row835,/Lilbow/
Row836,/Bunny/
Row837,/Polt/
Row838,/MMA/
Row839,/Hydra/
Row840,/Hydra/
Row841,/hydra/
Row842,/Lilbow/
Row843,/Hydra/
Row844,/Super/
Row845,/herO/
Row846,/Pigbaby/
Row847,/Pigbaby/
Row848,/Dream/
Row849,/HuK/
Row850,/Life/
Row851,/Trap/
Row852,/MMA/
Row853,/MMA/
Row854,/Dear/
Row855,/Stork/
Row856,/DRG/
Row857,/Leenock/
Row858,/soO/
Row859,/TYTY/
Row860,/TYTY/
Row861,/Bomber/
Row862,/Polt/
Row863,/Zest/
Row864,/MyuNgSiK/
Row865,/Cure/
Row866,/Maru/
Row867,/Maru/
Row868,/Bomber/
Row869,/Bomber/
Row870,/Bomber/
Row871,/herO/
Row872,/sOs/
Row873,/sOs/
Row874,/Rogue/
Row875,/Dream/
Row876,/Rain/
Row877,/Curious/
Row878,/Bbyong/
Row879,/HyuN/
Row880,/PartinG/
Row881,/Dark/
Row882,/PartinG/
Row883,/PartinG/
Row884,/Rogue/
Row885,/HyuN/
Row886,/Rogue/
Row887,/YoDa/
Row888,/Rogue/
Row889,/Dear/
Row890,/Rogue/
Row891,/Rogue/
Row892,/Maru/
Row893,/sOs/
Row894,/herO/
Row895,/Solar/
Row896,/Zest/
Row897,/Dark/
Row898,/Zest/
Row899,/Curious/
Row900,/Dear/
Row901,/Classic/
Row902,/Rogue/
Row903,/Trap/
Row904,/soO/
Row905,/soO/
Row906,/Maru/
Row907,/MyuNgSiK/
Row908,/Solar/
Row909,/sOs/
Row910,/Bomber/
Row911,/Trap/
Row912,/TYTY/
Row913,/Zest/
Row914,/HyuN/
Row915,/Classic/
Row916,/Classic/
Row917,/Classic/
Row918,/Rogue/
Row919,/Rogue/
Row920,/Classic/
Row921,/MyuNgSiK/
Row922,/Dear/
Row923,/Rain/
Row924,/Rain/
Row925,/Dear/
Row926,/sOs/
Row927,/Life/
Row928,/Zest/
Row929,/Stats/
Row930,/TYTY/
Row931,/Rogue/
Row932,/herO/
Row933,/herO/
Row934,/herO/
Row935,/herO/
Row936,/Rain/
Row937,/CMStormPolt/
Row938,/iGJim/
Row939,/Stardust/
Row940,/LiquidBunny/
Row941,/LiquidBunny/
Row942,/Welmu/
Row943,/Nerchio/
Row944,/Lilbow/
Row945,/Lilbow/
Row946,/LiquidSnute/
Row947,/LiquidTLO/
Row948,/LiquidTLO/
Row949,/HuK/
Row950,/VortiX/
Row951,/CMStormPolt/
Row952,/viOLet/
Row953,/viOLet/
Row954,/CMStormPolt/
Row955,/Classic/
Row956,/hydra/
Row957,/Sen/
Row958,/Bomber/
Row959,/iaguz/
Row960,/iaguz/
Row961,/iaguz/
Row962,/Kane/
Row963,/MaNa/
Row964,/LiquidTLO/
Row965,/Lilbow/
Row966,/MMA/
Row967,/Hydra/
Row968,/Polt/
Row969,/viOLet/
Row970,/Hydra/
Row971,/ForGG/
Row972,/ForGG/
Row973,/ForGG/
Row974,/ForGG/
Row975,/MaNa/
Row976,/Lilbow/
Row977,/Lilbow/
Row978,/Lilbow/
Row979,/WhiteRa/
Row980,/WhiteRa/
Row981,/WhiteRa/
Row982,/WhiteRa/
Row983,/WhiteRa/
Row984,/WhiteRa/
Row985,/WhiteRa/
Row986,/WhiteRa/
Row987,/WhiteRa/
Row988,/WhiteRa/
Row989,/WhiteRa/
Row990,/WhiteRa/
Row991,/WhiteRa/
Row992,/WhiteRa/
Row993,/WhiteRa/
Row994,/WhiteRa/
Row995,/WhiteRa/
Row996,/WhiteRa/
Row997,/WhiteRa/
Row998,/WhiteRa/
Row999,/WhiteRa/
Row1000,/WhiteRa/
Row1001,/WhiteRa/
Row1002,/WhiteRa/
Row1003,/WhiteRa/
Row1004,/WhiteRa/
Row1005,/WhiteRa/
Row1006,/WhiteRa/
Row1007,/WhiteRa/
Row1008,/WhiteRa/
Row1009,/WhiteRa/
Row1010,/WhiteRa/
Row1011,/WhiteRa/
Row1012,/WhiteRa/
Row1013,/WhiteRa/
Row1014,/WhiteRa/
Row1015,/WhiteRa/
Row1016,/WhiteRa/
Row1017,/WhiteRa/
Row1018,/WhiteRa/
Row1019,/WhiteRa/
Row1020,/WhiteRa/
Row1021,/WhiteRa/
Row1022,/WhiteRa/
Row1023,/WhiteRa/
