row ID,battleneturl
Row104,/YongHwa/
Row105,/Life/
Row106,/Dark/
Row107,/Life/
Row108,/Dark/
Row109,/Dear/
Row110,/Bomber/
Row111,/ParalyzE/
Row112,/sOs/
Row113,/Curious/
Row114,/ParalyzE/
Row115,/Stats/
Row116,/herO/
Row117,/iGXiGua/
Row118,/Zest/
Row119,/Zest/
Row120,/ParalyzE/
Row121,/Rain/
Row122,/Zest/
Row123,/Life/
Row124,/soO/
Row125,/soO/
Row126,/soO/
Row127,/sOs/
Row128,/Classic/
Row129,/Rain/
Row130,/herO/
Row131,/Rain/
Row132,/herO/
Row133,/Zest/
Row134,/Maru/
Row135,/Life/
Row136,/Maru/
Row137,/soO/
Row138,/PartinG/
Row139,/Cure/
Row140,/Cure/
Row141,/ParalyzE/
Row142,/Cure/
Row143,/ParalyzE/
Row144,/ParalyzE/
Row145,/Cure/
Row146,/Cure/
Row147,/Cure/
Row148,/ParalyzE/
Row149,/ParalyzE/
Row150,/iGXiGua/
Row151,/iGJim/
Row152,/Bomber/
Row153,/Sen/
Row154,/Sen/
Row155,/Rogue/
Row156,/LiquidTaeJa/
Row157,/Dear/
Row158,/HyuN/
Row159,/herO/
Row160,/HyuN/
Row161,/Bomber/
Row162,/CMStormPolt/
Row163,/Sen/
Row164,/herO/
Row165,/AxHeart/
Row166,/LiquidBunny/
Row167,/ByuL/
Row168,/Bomber/
Row169,/Bomber/
Row170,/HuK/
Row171,/iGXiGua/
Row172,/CMStormPolt/
Row173,/Stardust/
Row174,/Sen/
Row175,/AxHeart/
Row176,/CMStormPolt/
Row177,/LiquidTaeJa/
Row178,/HyuN/
Row179,/HyuN/
Row180,/MaNa/
Row181,/VortiX/
Row182,/Happy/
Row183,/FireCake/
Row184,/Bunny/
Row185,/MMA/
Row186,/Dear/
Row187,/MǂForGG/
Row188,/MMA/
Row189,/MMA/
Row190,/YoDa/
Row191,/LiquidSnute/
Row192,/yoeFWSan/
Row193,/LiquidTLO/
Row194,/Welmu/
Row195,/MinChul/
Row196,/MinChul/
Row197,/MMA/
Row198,/MinChul/
Row199,/yoeFWSan/
Row200,/Nerchio/
Row201,/MinChul/
Row202,/MinChul/
Row203,/MMA/
Row204,/Stork/
Row205,/Happy/
Row206,/Nerchio/
Row207,/JJAKJI/
Row208,/ShoWTimE/
Row209,/VortiX/
Row210,/Lilbow/
Row211,/DRG/
Row212,/Lilbow/
Row213,/VortiX/
Row214,/VortiX/
Row215,/VortiX/
Row216,/Welmu/
Row217,/JJAKJI/
Row218,/LiquidSnute/
Row219,/Pigbaby/
Row220,/HyuN/
Row221,/HyuN/
Row222,/AxHeart/
Row223,/LiquidTLO/
Row224,/MinChul/
Row225,/MMA/
Row226,/yoeFWSan/
Row227,/MMA/
Row228,/yoeFWSan/
Row229,/MMA/
Row230,/MinChul/
Row231,/MinChul/
Row232,/MaNa/
Row233,/MinChul/
Row234,/VortiX/
Row235,/Life/
Row236,/Dream/
Row237,/Stardust/
Row238,/herO/
Row239,/Soulkey/
Row240,/DRG/
Row241,/DRG/
Row242,/DRG/
Row243,/Super/
Row244,/Cure/
Row245,/Super/
Row246,/Zest/
Row247,/WhiteRa/
Row248,/Dear/
Row249,/TYTY/
Row250,/ByuL/
Row251,/Bomber/
Row252,/Soulkey/
Row253,/Soulkey/
Row254,/HyuN/
Row255,/Solar/
Row256,/soO/
Row257,/True/
Row258,/TYTY/
Row259,/soO/
Row260,/YoDa/
Row261,/Classic/
Row262,/FireCake/
Row263,/FanTaSy/
Row264,/FireCake/
Row265,/MyuNgSiK/
Row266,/Leenock/
Row267,/FanTaSy/
Row268,/HyuN/
Row269,/Trap/
Row270,/LiquidSnute/
Row271,/Classic/
Row272,/Rain/
Row273,/MyuNgSiK/
Row274,/PartinG/
Row275,/Life/
Row276,/Bbyong/
Row277,/ParalyzE/
Row278,/True/
Row279,/Dark/
Row280,/Stork/
Row281,/Dark/
Row282,/Stork/
Row283,/Stats/
Row284,/ParalyzE/
Row285,/Bbyong/
Row286,/Classic/
Row287,/soO/
Row288,/Bbyong/
Row289,/Dark/
Row290,/Zest/
Row291,/Dark/
Row292,/Dark/
Row293,/True/
Row294,/soO/
Row295,/soO/
Row296,/Trap/
Row297,/FanTaSy/
Row298,/Rain/
Row299,/Rain/
Row300,/Symbol/
Row301,/sOs/
Row302,/Classic/
Row303,/Rogue/
Row304,/Rogue/
Row305,/MyuNgSiK/
Row306,/DRG/
Row307,/ParalyzE/
Row308,/ParalyzE/
Row309,/Maru/
Row310,/PartinG/
Row311,/Cure/
Row312,/Cure/
Row313,/Solar/
Row314,/ByuL/
Row315,/Soulkey/
Row316,/Soulkey/
Row317,/VortiX/
Row318,/Curious/
Row319,/INnoVation/
Row320,/INnoVation/
Row321,/PartinG/
Row322,/iGJim/
Row323,/Classic/
Row324,/INnoVation/
Row325,/soO/
Row326,/ParalyzE/
Row327,/Classic/
Row328,/Soulkey/
Row329,/Zest/
Row330,/Solar/
Row331,/True/
Row332,/Zest/
Row333,/viOLet/
Row334,/iGJim/
Row335,/Pigbaby/
Row336,/WhiteRa/
Row337,/iGJim/
Row338,/Sen/
Row339,/Sen/
Row340,/Bomber/
Row341,/iGJim/
Row342,/Happy/
Row343,/Pigbaby/
Row344,/Rogue/
Row345,/CMStormPolt/
Row346,/Bunny/
Row347,/viOLet/
Row348,/LiquidTaeJa/
Row349,/viOLet/
Row350,/viOLet/
Row351,/Bomber/
Row352,/HuK/
Row353,/CMStormPolt/
Row354,/Bomber/
Row355,/sOs/
Row356,/LiquidTaeJa/
Row357,/Stats/
Row358,/hydra/
Row359,/Trap/
Row360,/Super/
Row361,/DRG/
Row362,/HyuN/
Row363,/Lilbow/
Row364,/CMStormPolt/
Row365,/Bomber/
Row366,/Pigbaby/
Row367,/HyuN/
Row368,/iGXiGua/
Row369,/Soulkey/
Row370,/Happy/
Row371,/LiquidTLO/
Row372,/Bunny/
Row373,/viOLet/
Row374,/Hydra/
Row375,/HyuN/
Row376,/Bbyong/
Row377,/JJAKJI/
Row378,/VortiX/
Row379,/MinChul/
Row380,/Welmu/
Row381,/MinChul/
Row382,/MMA/
Row383,/JJAKJI/
Row384,/yoeFWSan/
Row385,/ShoWTimE/
Row386,/Stardust/
Row387,/yoeFWSan/
Row388,/Stardust/
Row389,/Welmu/
Row390,/Stardust/
Row391,/LiquidSnute/
Row392,/LiquidBunny/
Row393,/Polt/
Row394,/LiquidBunny/
Row395,/yoeFWSan/
Row396,/VortiX/
Row397,/FireCake/
Row398,/yoeFWSan/
Row399,/herO/
Row400,/Lilbow/
Row401,/LiquidTLO/
Row402,/Happy/
Row403,/LiquidBunny/
Row404,/WhiteRa/
Row405,/Golden/
Row406,/Sen/
Row407,/yoeFWSan/
Row408,/yoeFWSan/
Row409,/yoeFWSan/
Row410,/Welmu/
Row411,/VortiX/
Row412,/Welmu/
Row413,/MyuNgSiK/
Row414,/Stardust/
Row415,/Stardust/
Row416,/Dear/
Row417,/Soulkey/
Row418,/Zest/
Row419,/Cure/
Row420,/Zest/
Row421,/Classic/
Row422,/Rain/
Row423,/Cure/
Row424,/ByuL/
Row425,/Maru/
Row426,/Stats/
Row427,/Stats/
Row428,/herO/
Row429,/ParalyzE/
Row430,/herO/
Row431,/soO/
Row432,/INnoVation/
Row433,/soO/
Row434,/INnoVation/
Row435,/JJAKJI/
Row436,/sOs/
Row437,/sOs/
Row438,/INnoVation/
Row439,/INnoVation/
Row440,/Trap/
Row441,/Life/
Row442,/iGJim/
Row443,/Zest/
Row444,/Stats/
Row445,/iGXiGua/
Row446,/Soulkey/
Row447,/Cure/
Row448,/Soulkey/
Row449,/Rogue/
Row450,/Rain/
Row451,/ParalyzE/
Row452,/soO/
Row453,/Soulkey/
Row454,/ParalyzE/
Row455,/DRG/
Row456,/True/
Row457,/Solar/
Row458,/Kane/
Row459,/FanTaSy/
Row460,/Zest/
Row461,/Rain/
Row462,/Solar/
Row463,/Cure/
Row464,/DRG/
Row465,/soO/
Row466,/Bbyong/
Row467,/Stats/
Row468,/soO/
Row469,/Zest/
Row470,/Rain/
Row471,/Stork/
Row472,/Lilbow/
Row473,/Bomber/
Row474,/HuK/
Row475,/Pigbaby/
Row476,/LiquidTaeJa/
Row477,/CMStormPolt/
Row478,/AxHeart/
Row479,/AxHeart/
Row480,/Bomber/
Row481,/AxHeart/
Row482,/MMA/
Row483,/CMStormPolt/
Row484,/CMStormPolt/
Row485,/HuK/
Row486,/HuK/
Row487,/AxHeart/
Row488,/iGXiGua/
Row489,/iGXiGua/
Row490,/LiquidTaeJa/
Row491,/AxHeart/
Row492,/sOs/
Row493,/AxHeart/
Row494,/Bomber/
Row495,/CMStormPolt/
Row496,/Bomber/
Row497,/Pigbaby/
Row498,/Bomber/
Row499,/Bomber/
Row500,/CMStormPolt/
Row501,/LiquidBunny/
Row502,/viOLet/
Row503,/Welmu/
Row504,/Lilbow/
Row505,/ShoWTimE/
Row506,/Happy/
Row507,/Stardust/
Row508,/LiquidTLO/
Row509,/LiquidSnute/
Row510,/Stats/
Row511,/MMA/
Row512,/Stardust/
Row513,/LiquidSnute/
Row514,/Stardust/
Row515,/iGXiGua/
Row516,/yoeFWSan/
Row517,/LiquidBunny/
Row518,/LiquidBunny/
Row519,/Bunny/
Row520,/PartinG/
Row521,/ShoWTimE/
Row522,/Welmu/
Row523,/JJAKJI/
Row524,/yoeFWSan/
Row525,/JJAKJI/
Row526,/Rogue/
Row527,/Happy/
Row528,/ForGG/
Row529,/LiquidSnute/
Row530,/Lilbow/
Row531,/yoeFWSan/
Row532,/MaNa/
Row533,/Welmu/
Row534,/Lilbow/
Row535,/LiquidBunny/
Row536,/Golden/
Row537,/LiquidSnute/
Row538,/MMA/
Row539,/LiquidBunny/
Row540,/MinChul/
Row541,/LiquidBunny/
Row542,/VortiX/
Row543,/YoDa/
Row544,/Solar/
Row545,/Life/
Row546,/Solar/
Row547,/YongHwa/
Row548,/INnoVation/
Row549,/herO/
Row550,/Dear/
Row551,/Soulkey/
Row552,/Soulkey/
Row553,/Soulkey/
Row554,/Life/
Row555,/YoDa/
Row556,/Bbyong/
Row557,/Curious/
Row558,/Solar/
Row559,/Classic/
Row560,/Rain/
Row561,/MMA/
Row562,/PartinG/
Row563,/ParalyzE/
Row564,/FanTaSy/
Row565,/Life/
Row566,/sOs/
Row567,/Life/
Row568,/iGJim/
Row569,/Bunny/
Row570,/YongHwa/
Row571,/YongHwa/
Row572,/Bunny/
Row573,/TYTY/
Row574,/MyuNgSiK/
Row575,/Maru/
Row576,/herO/
Row577,/Stats/
Row578,/Curious/
Row579,/MMA/
Row580,/Dark/
Row581,/Bunny/
Row582,/Super/
Row583,/FanTaSy/
Row584,/Super/
Row585,/PartinG/
Row586,/herO/
Row587,/Bbyong/
Row588,/Stork/
Row589,/Pigbaby/
Row590,/Life/
Row591,/MMA/
Row592,/Solar/
Row593,/Life/
Row594,/Bbyong/
Row595,/Rogue/
Row596,/Rogue/
Row597,/Life/
Row598,/PartinG/
Row599,/Bunny/
Row600,/MinChul/
Row601,/Classic/
Row602,/ByuL/
Row603,/YongHwa/
Row604,/Cure/
Row605,/Rain/
Row606,/LiquidTaeJa/
Row607,/Dream/
Row608,/Pigbaby/
Row609,/FanTaSy/
Row610,/FanTaSy/
Row611,/Rain/
Row612,/herO/
Row613,/sOs/
Row614,/Stats/
Row615,/Classic/
Row616,/Stats/
Row617,/Stats/
Row618,/Rogue/
Row619,/Maru/
Row620,/Maru/
Row621,/Maru/
Row622,/Classic/
Row623,/Classic/
Row624,/Life/
Row625,/Life/
Row626,/Dream/
Row627,/Maru/
Row628,/Stats/
Row629,/Stats/
Row630,/Maru/
Row631,/Maru/
Row632,/Maru/
Row633,/Leenock/
Row634,/Curious/
Row635,/herO/
Row636,/Stats/
Row637,/Dear/
Row638,/Life/
Row639,/Polt/
Row640,/Hydra/
Row641,/ForGG/
Row642,/Classic/
Row643,/viOLet/
Row644,/FireCake/
Row645,/ShoWTimE/
Row646,/FireCake/
Row647,/herO/
Row648,/FireCake/
Row649,/FireCake/
Row650,/MaNa/
Row651,/Zest/
Row652,/Hydra/
Row653,/Bunny/
Row654,/Welmu/
Row655,/Bunny/
Row656,/Welmu/
Row657,/ShoWTimE/
Row658,/Welmu/
Row659,/Bunny/
Row660,/TYTY/
Row661,/Bunny/
Row662,/iGXiGua/
Row663,/iGXiGua/
Row664,/Maru/
Row665,/Nerchio/
Row666,/LiquidTLO/
Row667,/FireCake/
Row668,/VortiX/
Row669,/LiquidTLO/
Row670,/Happy/
Row671,/Bunny/
Row672,/Happy/
Row673,/Kane/
Row674,/Happy/
Row675,/Happy/
Row676,/ForGG/
Row677,/Sen/
Row678,/FireCake/
Row679,/WhiteRa/
Row680,/YoDa/
Row681,/Solar/
Row682,/iaguz/
Row683,/Rain/
Row684,/Sen/
Row685,/Hydra/
Row686,/Polt/
Row687,/MaNa/
Row688,/Hydra/
Row689,/Kane/
Row690,/ShoWTimE/
Row691,/Rain/
Row692,/soO/
Row693,/PartinG/
Row694,/Dear/
Row695,/Dream/
Row696,/FanTaSy/
Row697,/sOs/
Row698,/Stork/
Row699,/AxHeart/
Row700,/LiquidTaeJa/
Row701,/MinChul/
Row702,/hydra/
Row703,/YoDa/
Row704,/ByuL/
Row705,/Sen/
Row706,/ByuL/
Row707,/HyuN/
Row708,/Stork/
Row709,/Dark/
Row710,/PartinG/
Row711,/soO/
Row712,/MyuNgSiK/
Row713,/FanTaSy/
Row714,/VortiX/
Row715,/Bomber/
Row716,/Bomber/
Row717,/INnoVation/
Row718,/ByuL/
Row719,/herO/
Row720,/yoeFWSan/
Row721,/iGXiGua/
Row722,/Bbyong/
Row723,/soO/
Row724,/YoDa/
Row725,/herO/
Row726,/LiquidSnute/
Row727,/Dream/
Row728,/sOs/
Row729,/Solar/
Row730,/Symbol/
Row731,/MyuNgSiK/
Row732,/herO/
Row733,/Stork/
Row734,/Maru/
Row735,/MyuNgSiK/
Row736,/Bomber/
Row737,/MyuNgSiK/
Row738,/sOs/
Row739,/ByuL/
Row740,/Stork/
Row741,/herO/
Row742,/Dear/
Row743,/yoeFWSan/
Row744,/herO/
Row745,/Curious/
Row746,/Super/
Row747,/FanTaSy/
Row748,/Rogue/
Row749,/Rogue/
Row750,/Bunny/
Row751,/FanTaSy/
Row752,/Zest/
Row753,/Rain/
Row754,/YoDa/
Row755,/Pigbaby/
Row756,/Curious/
Row757,/Curious/
Row758,/Rain/
Row759,/Solar/
Row760,/TYTY/
Row761,/ByuL/
Row762,/ByuL/
Row763,/Rain/
Row764,/Rain/
Row765,/herO/
Row766,/Curious/
Row767,/ByuL/
Row768,/JJAKJI/
Row769,/Rain/
Row770,/soO/
Row771,/yoeFWSan/
Row772,/Maru/
Row773,/herO/
Row774,/Zest/
Row775,/Maru/
Row776,/Leenock/
Row777,/ParalyzE/
Row778,/Dream/
Row779,/Classic/
Row780,/sOs/
Row781,/Life/
Row782,/ByuL/
Row783,/Trap/
Row784,/sOs/
Row785,/ByuL/
Row786,/soO/
Row787,/soO/
Row788,/Dear/
Row789,/MMA/
Row790,/herO/
Row791,/Maru/
Row792,/Life/
Row793,/Dream/
Row794,/Dream/
Row795,/Life/
Row796,/Dream/
Row797,/hydra/
Row798,/Dream/
Row799,/ParalyzE/
Row800,/Lilbow/
Row801,/MaNa/
Row802,/Happy/
Row803,/Sen/
Row804,/ShoWTimE/
Row805,/iGXiGua/
Row806,/MaNa/
Row807,/iGJim/
Row808,/MinChul/
Row809,/WhiteRa/
Row810,/CMStormPolt/
Row811,/herO/
Row812,/herO/
Row813,/Happy/
Row814,/Solar/
Row815,/Sen/
Row816,/LiquidTaeJa/
Row817,/LiquidBunny/
Row818,/MǂForGG/
Row819,/iaguz/
Row820,/FireCake/
Row821,/iaguz/
Row822,/Life/
Row823,/hydra/
Row824,/Lilbow/
Row825,/MMA/
Row826,/VortiX/
Row827,/iaguz/
Row828,/iaguz/
Row829,/Lilbow/
Row830,/Lilbow/
Row831,/Polt/
Row832,/Stardust/
Row833,/Bomber/
Row834,/sOs/
Row835,/Hydra/
Row836,/Bbyong/
Row837,/Polt/
Row838,/herO/
Row839,/Hydra/
Row840,/Polt/
Row841,/Polt/
Row842,/Lilbow/
Row843,/Hydra/
Row844,/Super/
Row845,/Bbyong/
Row846,/Pigbaby/
Row847,/Pigbaby/
Row848,/Dream/
Row849,/ShoWTimE/
Row850,/Bbyong/
Row851,/Trap/
Row852,/YongHwa/
Row853,/Dear/
Row854,/LiquidTLO/
Row855,/Soulkey/
Row856,/DRG/
Row857,/soO/
Row858,/Leenock/
Row859,/TYTY/
Row860,/TYTY/
Row861,/HyuN/
Row862,/HyuN/
Row863,/Zest/
Row864,/MyuNgSiK/
Row865,/Cure/
Row866,/iGJim/
Row867,/Maru/
Row868,/WhiteRa/
Row869,/Classic/
Row870,/Bomber/
Row871,/sOs/
Row872,/ParalyzE/
Row873,/Classic/
Row874,/Rogue/
Row875,/Classic/
Row876,/Rain/
Row877,/Curious/
Row878,/Bomber/
Row879,/Rogue/
Row880,/PartinG/
Row881,/MMA/
Row882,/PartinG/
Row883,/INnoVation/
Row884,/Rogue/
Row885,/Super/
Row886,/soO/
Row887,/Dear/
Row888,/TYTY/
Row889,/Dear/
Row890,/Life/
Row891,/Rogue/
Row892,/TYTY/
Row893,/Solar/
Row894,/herO/
Row895,/Solar/
Row896,/Zest/
Row897,/Dark/
Row898,/Zest/
Row899,/CMStormPolt/
Row900,/PartinG/
Row901,/Classic/
Row902,/Sen/
Row903,/Soulkey/
Row904,/soO/
Row905,/soO/
Row906,/sOs/
Row907,/MyuNgSiK/
Row908,/Solar/
Row909,/ByuL/
Row910,/Bomber/
Row911,/Trap/
Row912,/Nerchio/
Row913,/Zest/
Row914,/HyuN/
Row915,/Maru/
Row916,/Classic/
Row917,/Classic/
Row918,/herO/
Row919,/Rogue/
Row920,/Classic/
Row921,/Bbyong/
Row922,/Life/
Row923,/Rain/
Row924,/Dream/
Row925,/Dear/
Row926,/sOs/
Row927,/Life/
Row928,/Zest/
Row929,/Stats/
Row930,/TYTY/
Row931,/Stats/
Row932,/Classic/
Row933,/herO/
Row934,/Classic/
Row935,/Rain/
Row936,/Dream/
Row937,/FireCake/
Row938,/iGJim/
Row939,/Stardust/
Row940,/Lilbow/
Row941,/ForGG/
Row942,/Welmu/
Row943,/Nerchio/
Row944,/iGXiGua/
Row945,/Lilbow/
Row946,/Kane/
Row947,/LiquidTLO/
Row948,/LiquidTLO/
Row949,/Kane/
Row950,/yoeFWSan/
Row951,/AxHeart/
Row952,/viOLet/
Row953,/viOLet/
Row954,/CMStormPolt/
Row955,/Nerchio/
Row956,/Stardust/
Row957,/Sen/
Row958,/ShoWTimE/
Row959,/iaguz/
Row960,/FireCake/
Row961,/iaguz/
Row962,/YoDa/
Row963,/MaNa/
Row964,/MaNa/
Row965,/MaNa/
Row966,/Stardust/
Row967,/Golden/
Row968,/MaNa/
Row969,/viOLet/
Row970,/hydra/
Row971,/MǂForGG/
Row972,/ForGG/
Row973,/CMStormPolt/
Row974,/MǂForGG/
Row975,/ForGG/
Row976,/Lilbow/
Row977,/MaNa/
Row978,/Lilbow/
Row979,/WhiteRa/
Row980,/WhiteRa/
Row981,/WhiteRa/
Row982,/WhiteRa/
Row983,/WhiteRa/
Row984,/WhiteRa/
Row985,/WhiteRa/
Row986,/WhiteRa/
Row987,/WhiteRa/
Row988,/WhiteRa/
Row989,/WhiteRa/
Row990,/WhiteRa/
Row991,/WhiteRa/
Row992,/WhiteRa/
Row993,/WhiteRa/
Row994,/WhiteRa/
Row995,/WhiteRa/
Row996,/WhiteRa/
Row997,/WhiteRa/
Row998,/MyuNgSiK/
Row999,/MyuNgSiK/
Row1000,/Dark/
Row1001,/WhiteRa/
Row1002,/WhiteRa/
Row1003,/WhiteRa/
Row1004,/WhiteRa/
Row1005,/WhiteRa/
Row1006,/CMStormPolt/
Row1007,/WhiteRa/
Row1008,/WhiteRa/
Row1009,/WhiteRa/
Row1010,/WhiteRa/
Row1011,/WhiteRa/
Row1012,/WhiteRa/
Row1013,/WhiteRa/
Row1014,/CMStormPolt/
Row1015,/WhiteRa/
Row1016,/WhiteRa/
Row1017,/WhiteRa/
Row1018,/WhiteRa/
Row1019,/WhiteRa/
Row1020,/Welmu/
Row1021,/WhiteRa/
Row1022,/WhiteRa/
Row1023,/WhiteRa/
